Book_Id,book_Title,Author_Name,ratings_count,Avg_Rating,Publish_year,Edition,Pages_no,Book_language,Reviews
249,My Mother Was a Computer: Digital Subjects and Literary Texts,N. Katherine Hayles,108.00,3.77,2005,7,288,English,5
250,Online with Computers Book ,Charles Baker Books Limited,40.00,3.82,2020,1,128,English,4
251,Physical Computing: Sensing and Controlling the Physical World with Computers,Dan O'Sullivan ,127.00,4.06,2004,2,464,English,7
252,Computer Control of Processes,M. Chidambaram,39.00,3.54,2002,3,284,English,4
253,Learn Python the Hard Way: A Very Simple Introduction to the Terrifyingly Beautiful World of Computers and Code (Zed Shaw's Hard Way Series),Zed A. Shaw,1193.00,3.87,2010,13,320,English,123
254,A Shortcut Through Time: The Path to the Quantum Computer,George Johnson,215.00,3.70,2003,12,224,English,23
255,Dreaming in Code: Ada Byron Lovelace Computer Pioneer,Emily Arnold McCully,144.00,3.72,2019,4,176,English,54
256,Who Says Women Can't Be Computer Programmers?: The Story of Ada Lovelace,Tanya Lee Stone ,177.00,3.79,2018,2,40,English,41
257,Help Your Kids with Computer Coding,Carol Vorderman ,101.00,4.23,2014,4,224,English,16
258,Kips Cyber Beans Computer Applications for Class 10,Kips Learning Solutions Pvt. Ltd.,35.00,3.46,2018,1,336,English,6
259,A History of Pictures for Children: From Cave Paintings to Computer Drawings,David Hockney ,157.00,4.21,2018,11,128,English,47
261,Thought Contagion: When Ideas ACT Like Viruses (The Kluwer International Series in Engineering & Computer Science),Aaron Lynch,121.00,3.22,1996,4,208,English,10
262,How to Build a Computer: Learn How to Build Your Own Computer From Scratch. The Parts Connecting Everything Together Installation and More... All You Need to Know on How to Build a PC in One Guide!,Douglas L. Miller,88.00,3.97,2013,1,52,English,7
263,Computer Science: A Breadth  First Approach with C,John Impagliazzo ,41.00,3.71,1995,2,768,English,5
264,  for Computer Science,P. Charles Brown ,35.00,3.71,2015,1,241,English,1
265,How to Solve It by Computer,R.G. Dromey,44.00,4.14,2008,3,442,English,2
266,Foundations of Computer Science: C Edition,Alfred V. Aho ,97.00,4.01,1992,4,800,English,4
267,Computer and Communication Networks,Nader F. Mir,44.00,3.82,2006,8,656,English,1
268,Computers & Typesetting Volume A: The TeXBook,Donald Ervin Knuth ,146.00,4.33,1984,2,483,English,8
269,Cambridge IGCSE Computer Studies Coursebook [With CDROM],Chris Leadbetter ,47.00,4.38,2011,2,306,German,2
270,Online with Computers Book,Charles Baker Books Limited,33.00,2.97,2010,1,104,English,2
271,The Art of Computer Programming Volume 4 Fascicle 0: Introduction to Combinatorial Algorithms and Boolean Functions,Donald Ervin Knuth,40.00,4.58,2008,1,216,English,1
272,From Barbie to Mortal Kombat: Gender and Computer Games,Justine Cassell (Editor) ,89.00,3.80,1998,4,380,English,3
273,The Computer: A Very Short Introduction,Darrel Ince,64.00,3.44,2011,2,139,English,13
274,The Computer Heist (The Travelers #2),Michael P. King ,96.00,4.01,2018,2,181,English,19
275,The Art of Computer Systems Performance Analysis: Techniques for Experimental Design Measurement Simulation and Modeling,Raj Jain,63.00,4.22,1991,2,720,English,8
276,Quantum Computer Science,N. David Mermin,40.00,3.62,2007,5,220,English,5
277,Procedural Elements of Computer Graphics,David F. Rogers,68.00,4.06,1984,3,711,English,3
278,Click Start Level 8: Computer Science for Schools,Anjana Virmani ,25.00,4.08,2016,1,84,English,2
279,The Dreams of Reason: The Computer and the Rise of the Sciences of Complexity,Heinz R. Pagels,75.00,4.13,1988,2,352,English,6
280,The New Division of Labor: How Computers Are Creating the Next Job Market,Frank S. Levy ,50.00,3.66,2004,5,174,English,8
281,Winnie's New Computer,Valerie Thomas ,233.00,4.14,2003,20,32,English,21
282,High  Tech Heretic: Reflections of a Computer Contrarian,Clifford Stoll,185.00,3.54,1999,6,240,English,16
283,User Centered System Design: New Perspectives on Human  Computer Interaction,Donald A. Norman (Editor) ,24.00,3.88,1986,4,544,English,1
284,Computer Memory: Develop A Computer Like Memory In 5 Minutes A Day,Michael Davis ,38.00,3.34,2017,2,82,English,6
285,Understanding Computers: Today and Tomorrow Comprehensive,Deborah Morley,96.00,3.91,2001,18,350,English,10
286,Online with Computers Book  6,Charles Baker Books Limited,25.00,3.76,2018,1,108,English,2
287,Online with Computers Book  8,Charles Baker Books Limited,32.00,3.66,2019,1,148,English,3
288,It's Not Carpal Tunnel Syndrome!: RSI Theory and Therapy for Computer Professionals,Suparna Damany MSPT ,152.00,4.20,2001,1,234,English,12
289,Commodore 64 Programmer's Reference Guide,Commodore Computer,48.00,4.48,1982,1,486,English,4
290,Research Methods in Human  Computer Interaction,Jonathan Lazar ,83.00,4.08,2009,5,446,English,3
291,How To Cancel A Kindle Order: How To Return A Kindle Book Fast And Easy And Get A Refund Step By Step With Screenshots And FREE Gift,Computer Nerds,9.00,3.89,2020,1,11,English,1
292,Failure to Connect: How Computers Affect Our Children's Minds – and What We Can Do About It,Jane M. Healy,76.00,3.84,1998,8,352,English,7
293,Solutions Manual to Accompany Introduction to Computer Theory,Daniel I.A. Cohen ,27.00,3.59,2013,1,188,English,7
294,Machine Trading: Deploying Computer Algorithms to Conquer the Markets,Ernest P. Chan,36.00,4.17,2016,1,256,English,5
295,The Art of Computer Programming Volume 4 Fascicle 4: Generating All Trees  History of Combinatorial Generation,Donald Ervin Knuth,35.00,4.51,2006,1,120,English,0
297,The Art of Computer Programming Volume 4 Fascicle 3: Generating All Combinations and Partitions,Donald Ervin Knuth,45.00,4.53,2005,1,160,English,2
298,Probability and Statistics with Reliability Queuing and Computer Science Applications,Kishor S. Trivedi,24.00,4.04,1982,6,624,English,3
299,Solutions Manual To Accompany Power System Analysis And Design With Personal Computer Applications,J. Duncan Glover,29.00,3.93,1987,1,153,English,4
300,Behind Deep Blue: Building the Computer That Defeated the World Chess Champion,Feng  Hsiung Hsu,139.00,3.81,2002,2,320,English,15
301,Logic and Computer Design Fundamentals,M. Morris Mano ,175.00,3.62,1900,27,650,English,8
302,A Machine Made This Book: Ten Sketches of Computer Science,John Whitington ,7.00,3.29,2016,2,204,English,4
303,Classic Computer Science Problems in Python,David Kopec ,41.00,3.68,2019,7,224,English,11
304,Computer Networking,Stanford H. Rowe,20.00,3.90,2004,1,645,English,2
305,Composition for Computer Musicians,Michael Hewitt,80.00,4.34,2009,3,304,English,3
306,Ada Lovelace: The Making of a Computer Scientist,Christopher Hollings ,45.00,4.02,2018,1,128,English,7
307,Coding for Kids in Scratch 3: The Complete Guide to Creating Art Artificial Intelligence and Computer Games for Beginners,Raj Sidhu,57.00,4.30,2019,2,149,English,2
308,Hacking: Hacking For Beginners Guide On How To Hack Computer Hacking And The Basics Of Ethical Hacking (Hacking Books),Josh Thompsons,31.00,3.65,2017,1,114,English,2
309,Online with Computers Book  4,Charles Baker Books Limited,31.00,3.68,2018,1,88,English,3
310,On Computer Simulated Universes,Mark J. Solomon ,68.00,3.84,2013,3,48,English,13
311,Interactive Computer Graphics: A Top  Down Approach Using OpenGL,Edward Angel,93.00,3.69,1996,13,864,English,8
312,Multiple View Geometry in Computer Vision,Richard Hartley ,111.00,4.32,2000,8,670,English,2
313,Introduction to Computer Security,Michael T. Goodrich ,65.00,4.00,2010,9,556,English,3
314,Computers as Components: Principles of Embedded Computing Systems Design,Wayne Wolf,44.00,3.86,2000,9,656,English,1
315,The Art Of Computer Game Design,Chris Crawford,122.00,3.75,2012,3,240,English,13
316,The Cartoon Guide to the Computer,Larry Gonick ,98.00,3.89,1983,3,256,English,8
317,Handbook of Computer Science & IT,Arihant Experts,32.00,3.88,2013,3,416,English,2
318,System Simulation With Digital Computer,Narsingh Deo,21.00,3.76,2004,2,216,English,4
319,ISC COMPUTER SCIENCE WITH JAVA : A TEXTBOOK FOR CLASS  ,Sumita Arora,24.00,3.92,2012,1,704,English,6
320,Essential Algorithms: A Practical Approach to Computer Algorithms,Rod Stephens,55.00,3.98,2013,8,301,English,6
321,The Art of Computer Programming Volume 4 Fascicle 1: Bitwise Tricks & Techniques; Binary Decision Diagrams,Donald Ervin Knuth,29.00,4.72,2009,1,260,English,0
322,The Cartoon Guide to the Computer,Larry Gonick ,98.00,3.89,1983,3,256,English,8
323,Probability and Stochastic Processes: A Friendly Introduction for Electrical and Computer Engineers,Roy D. Yates,49.00,3.76,1998,7,544,English,2
324,Computer Knowledge for SBI/ IBPS Clerk/ PO/ RRB/ RBI/ SSC/ Insurance Exams,Shikha Agarwal,13.00,3.92,2014,2,250,English,0
325,Real Digital Forensics: Computer Security and Incident Response,Keith J. Jones ,75.00,4.16,2005,2,688,English,4
326,The Story of Libraries: From the Invention of Writing to the Computer Age,Fred Lerner,164.00,3.31,1998,4,256,English,17
327,Human  Computer Interaction: An Empirical Research Perspective,I. Scott MacKenzie,30.00,4.50,2012,4,351,English,5
328,Computer Peripherals,Barry M. Cook ,41.00,3.90,2009,3,308,English,6
329,Intercept: The Secret History of Computers and Spies,Gordon Corera,618.00,3.99,2015,13,431,English,84
330,Mathematical Structures for Computer Science,Judith L. Gersting,49.00,4.04,1982,9,784,English,3
331,Why Aren't They Shouting?: How Computers Ate Banking,Kevin Rodgers,156.00,4.24,2016,4,304,English,11
332,Computer Science,C.S. French,36.00,4.11,2015,5,750,English,12
333,Practical Programming: An Introduction to Computer Science Using Python,Jennifer Campbell ,72.00,3.75,2009,4,350,English,11
334,The Policeman's Beard is Half  Constructed: Computer Prose and Poetry,Racter ,83.00,3.80,1983,1,120,English,18
335,Mathematical Elements for Computer Graphics,David F. Rogers ,30.00,3.70,1989,1,611,English,0
336,Deep Learning for Computer Vision with Python ImageNet Bundle,Adrian Rosebrock,20.00,4.80,2017,1,321,English,1
337,Logic in Computer Science: Modelling and Reasoning about Systems,Michael Huth ,65.00,3.91,1999,10,447,English,7
338,Special  for the students of computer,Manoochehr Haghani,25.00,4.00,2002,1,249,English,3
339,Schaum's Outline of Essential Computer Mathematics,Seymour Lipschutz,53.00,4.02,1982,3,384,English,1
340,Genetic Programming: On the Programming of Computers by Means of Natural Selection,John R. Koza,45.00,4.31,1992,3,836,English,2
341,Introduction to Computer Graphics and Multimedia,Anirban Mukhopadhyay ,18.00,3.89,2010,1,454,English,2
342,The Art of Computer Programming Volume 4 Fascicle 2: Generating All Tuples and Permutations,Donald Ervin Knuth,30.00,4.70,2005,1,127,English,0
343,Networking Made Easy: Get Yourself Connected (Computers Made Easy Book 3),James Bernstein ,17.00,3.88,2018,1,143,English,2
344,Essential Office 365 Second Edition: The Illustrated Guide to Using Microsoft Office,Kevin Wilson ,7.00,4.43,2018,2,457,English,1
345,Engineering Thermodynamics: A Computer Approach,R.K. Rajput,126.00,3.91,2009,2,955,English,0
346,Technical Traders Guide to Computer Analysis of the Futures Markets,Charles Lebeau ,52.00,3.94,1991,1,312,English,4
347,Metric Pattern Cutting For Menswear: Including Unisex Clothes And Computer Aided Design,Winifred Aldrich,40.00,4.42,1990,3,168,English,3
348,Ham Radio For Dummies (For Dummies,H. Ward Silver,335.00,3.74,2004,21,414,English,19
349,When Computers Were Human,David Alan Grier,41.00,4.02,2005,5,411,English,5
350,My Life as a Computer Cockroach (The Incredible Worlds of Wally McDoogle 17),Bill Myers ,124.00,3.65,1999,5,128,English,3
351,The Closed World: Computers and the Politics of Discourse in Cold War America,Paul N. Edwards,64.00,4.08,1996,4,462,English,7
352,Computer Techniques and Model in Power Systems,K. Uma Rao,20.00,4.30,2008,1,512,English,0
353,Guide to Computer Forensics and Investigations (Book & CD),Bill Nelson ,166.00,3.83,2003,24,720,English,6
354,Peter Norton's Introduction to Computers Fifth Edition Computing Fundamentals Student Edition,Peter Norton,37.00,3.95,1995,9,502,English,0
355,Harmony for Computer Musicians,Michael Hewitt,54.00,4.43,2010,4,304,English,2
356,80X86 IBM PC and Compatible Computers: Assembly Language Design and Interfacing; Volume I and II,Muhammad Ali Mazidi ,67.00,4.04,1997,3,984,English,4
357,Building Your Own Computer Made Easy: The Step By Step Guide (Computers Made Easy Book 6),James Bernstein ,33.00,4.61,2019,2,131,English,4
358,Structured Design: Fundamentals of a Discipline of Computer Program and Systems Design,Edward Yourdon,26.00,3.69,1978,3,473,English,3
359,Raising the Stakes: E sports and the Professionalization of Computer Gaming,T.L. Taylor ,65.00,3.92,2015,7,304,English,8
360,The Art of Human  Computer Interface Design,Brenda Laurel (Editor) ,42.00,3.79,1990,1,544,English,1
361,Modern Computer Hardware Course,Manahar Lotia ,23.00,3.48,2006,1,660,English,3
363,Wired for Speech: How Voice Activates and Advances the Human  Computer Relationship,Clifford Nass ,52.00,4.19,2005,3,296,English,5
364,New Word a Day for Kids: Computer Terms,Elliot Carruthers ,1.00,4.00,2016,2,186,English,0
365,Computer Architecture and Logic Design,Thomas C. Bartee,37.00,4.00,1990,2,628,English,3
368,Simple Computer Tips for Busy People,Joe Rejeski ,2.00,2.50,2017,1,176,English,2
369,Calculated Bets: Computers Gambling and Mathematical Modeling to Win,Steven S. Skiena ,84.00,3.92,1997,6,252,English,0
370,Computer Networks,Bhushan Trivedi,23.00,3.96,2012,1,816,English,5
371,Computer Programming with MATLAB,J. Michael Fitzpatrick ,20.00,4.05,2013,2,350,English,5
372,Fundamentals of Computer Programming with C# (The Bulgarian C# Book),Svetlin Nakov ,86.00,4.41,2011,4,1132,English,7
373,Rez Road Follies: Canoes Casinos Computers and Birch Bark Baskets,Jim Northrup,140.00,4.04,1997,2,256,English,12
374,Core Memory: A Visual Survey of Vintage Computers,John Alderman ,105.00,4.36,2007,6,160,English,10
375,Think Java: How to Think Like a Computer Scientist,Allen B. Downey ,122.00,3.82,2016,17,248,English,23
376,Build Awesome Command  Line Applications in Ruby: Control Your Computer Simplify Your Life,David B. Copeland ,106.00,3.89,2012,5,225,English,10
377,Peppa Pig: Peppa Pig's Family Computer,Neville Astley (Creator) ,175.00,3.88,2012,6,24,English,2
378,My Life as a Computer Cockroach (The Incredible Worlds of Wally McDoogle 17),Bill Myers ,124.00,3.65,1999,5,128,English,3
379,Pain Free at Your PC: Using a Computer Doesn't Have to Hurt,Pete Egoscue ,107.00,3.98,1999,4,208,English,5
380,Peter Norton's Introduction to Computers Fifth Edition Computing Fundamentals Student Edition,Peter Norton,37.00,3.95,1995,9,502,English,0
381,Discovering Computers: Fundamentals,Gary B. Shelly ,34.00,3.03,2004,13,488,English,6
382,A Female Genius: How Ada Lovelace Lord Byron's Daughter Started the Computer Age,James Essinger ,1372.00,3.30,2013,15,256,English,213
383,What Computers Can't Do: A Critique of Artificial Reason,Hubert L. Dreyfus,37.00,3.86,2015,10,354,English,8
384,Computer Ethics,Deborah G. Johnson,58.00,3.40,1984,9,240,English,4
385,Computer Security: Art and Science,Matt Bishop,52.00,3.69,2002,4,1136,English,4
387,Brain  Computer Interfacing: An Introduction,Rajesh P.N. Rao,31.00,4.13,2013,5,337,English,2
388,Computer Security: Principles and Practice,William Stallings ,142.00,3.70,2007,17,798,English,11
389,Instructor's Manual t/a Structure and Interpretation of Computer Programs second edition,Julie Sussman ,34.00,4.35,1998,2,224,English,1
390,Essentials of Computer Architecture,Douglas E. Comer,36.00,4.14,2004,7,400,English,2
391,Computer Systems Design And Architecture: Solutions Manual,Vincent P. Heuring ,18.00,4.39,1996,1,600,English,4
392,Fuzzy Logic: The Revolutionary Computer Technology That Is Changing Our World,Daniel McNeill ,107.00,3.61,1993,5,320,English,9
393,Being a Go  To  Tech: How to Be Both Successful and Happy While Working in the World of Computers,Warren C. Zabloudil,5.00,4.00,2012,1,138,English,1
394,Zuto: The Adventures of a Computer Virus,Udi Aharoni ,30.00,4.27,2012,2,182,English,6
395,The Datacenter as a Computer: An Introduction to the Design of Warehouse  Scale Machines,Luiz André Barroso ,60.00,4.23,2009,9,107,English,5
396,Women Who Launched the Computer Age,Laurie Calkhoven ,91.00,4.08,2016,5,48,English,16
397,The Myths of Security: What the Computer Security Industry Doesn't Want You to Know,John Viega,74.00,3.20,2009,5,264,English,15
398,Programming Computer Vision with Python: Tools and algorithms for analyzing images,Jan Erik Solem,66.00,3.98,2012,10,264,English,4
399,The Principles of Computer Hardware,Alan Clements,43.00,3.79,1985,8,716,English,3
400,Programming: Computer Programming for Beginners: Learn the Basics of Java SQL & C++ 2. Edition,Joseph Connor,19.00,3.32,2015,1,154,English,2
401,Hacking for Beginners: Learn Practical Hacking Skills! All About Computer Hacking Ethical Hacking Black Hat Penetration Testing And Much More!,Cooper Alvin,77.00,3.29,2017,1,63,English,6
402,A Programmer's Guide to Computer Science: A virtual degree for the self taught developer,William M. Springer II ,25.00,3.60,2019,4,190,English,1
403,The Encyclopedia of Human Computer Interaction,Mads Soegaard ,8.00,4.00,2014,1,22,English,0
404,How Computer Games Help Children Learn,David Williamson Shaffer (Foreword) ,78.00,3.81,2006,2,256,English,13
405,Incident Response & Computer Forensics,Jason T. Luttgens ,78.00,4.31,2013,4,601,English,4
406,Data Science For Dummies (For Dummies,Lillian Pierson ,161.00,3.42,2014,13,384,English,14
407,Computer Science With C++ CBSE XII Vol. 1: A Textbook for CBSE ,Preeti Arora ,23.00,4.22,2018,1,640,English,1
408,The Art of 3D Computer Animation and Effects,Isaac V. Kerlow,39.00,4.15,2009,2,499,English,3
409,Computer Algorithms: Introduction to Design and Analysis,Sara Baase,44.00,3.45,1978,5,600,English,4
410,Crashing Computers,Michael Coleman ,132.00,3.68,1999,9,160,English,6
411,Hacking: Beginner to Expert Guide to Computer Hacking Basic Security and Penetration ,James  Patterson,42.00,3.64,2011,1,92,English,4
412,62 Projects to Make with a Dead Computer:,Randy Sarafan,61.00,3.51,2010,1,252,English,10
413,Principles of Interactive Computer Graphics,William M. Newman,20.00,3.70,1973,4,541,English,0
414,Click Start :Computer Science For Schools Student'S Book 9,Narasimhan Meera,19.00,3.63,2013,1,200,English,0
415,The Nostalgia Nerd's Retro Tech: Computer Consoles & Games,Peter Leigh,152.00,3.93,2018,4,394,English,25
416,The Psychology of Human  Computer Interaction,Stuart Card (Editor) ,17.00,4.06,1986,6,488,English,1
417,Cambridge IGCSE Computer Science Coursebook,Sarah Lawrey ,11.00,3.45,2015,1,232,English,2
419,Coding For Dummies (For Dummies),Nikhil Abraham,15.00,3.93,2017,2,255,English,0
420,115 Productivity Apps to Maximize Your Time: Apps for iPhone iPad Android Kindle Fire and PC/iOS Desktop Computers (Updated: October 2014),S.J. Scott ,63.00,3.37,2014,1,170,English,5
421,Languages and Machines: An Introduction to the Theory of Computer Science,Thomas A. Sudkamp,50.00,3.58,1988,6,654,English,1
422,Discovering Computers 2010: Living in a Digital World Complete,Gary B. Shelly ,33.00,3.42,2009,5,830,English,2
423,Discovering Computers 2011  Complete: Living in a Digital World,Gary B. Shelly ,24.00,3.33,2010,4,830,English,2
424,Turtle Geometry: The Computer as a Medium for Exploring Mathematics,Harold Abelson,37.00,4.22,1981,2,498,English,1
425,Minds Machines and Multiverse: The Quest for the Quantum Computer,Julian Brown,81.00,3.64,1999,5,396,English,8
426,Computers Today,Donald H. Sanders,29.00,3.86,1982,9,648,English,4
427,Schaum's Outline of Computer Architecture,Nick Carter,24.00,4.12,2001,2,306,English,2
428,Computer Vision: A Modern Approach,David A. Forsyth ,84.00,3.71,2002,10,693,English,4
429,When Computing Got Personal: A history of the desktop computer,Matt Nicholson ,81.00,4.12,2014,3,302,English,9
430,The Art of Computer Programming Volume 4 Fascicles 0  4,Donald Ervin Knuth,14.00,5.00,2009,1,944,English,1
431,John von Neumann: The Scientific Genius Who Pioneered the Modern Computer Game Theory Nuclear Deterrence and Much More,Norman Macrae,184.00,3.73,1992,7,405,English,25
433,Python: Python Programming For Beginners The Comprehensive Guide To Python Programming: Computer Programming Computer Language Computer Science,Adam Stark,31.00,3.45,2016,1,88,English,1
434,Hidden Human Computers: The Black Women of NASA,Sue Bradford Edwards ,40.00,4.05,2017,2,112,English,11
435,The Art of Computer Programming Volume 4 Fascicles 0  4,Donald Ervin Knuth,14.00,5.00,2009,1,944,English,1
436,Computer Networks: Principles Technologies and Protocols for Network Design,Natalia Olifer ,63.00,3.87,2005,7,1000,English,6
437,The CG Story: Computer  Generated Animation and Special Effects,Christopher Finch,14.00,3.50,2013,1,368,English,2
438,Digital Evidence and Computer Crime: Forensic Science Computers and the Internet,Eoghan Casey ,107.00,3.87,1999,12,690,English,8
439,Schaum's Outline of Computer Graphics 2/E,Zhigang Xiang ,16.00,4.06,2000,2,347,English,1
440,Hacking: Beginner’s Guide to Computer Hacking Basic Security Penetration Testing,John Stark,40.00,3.15,2017,2,95,English,3
441,Neural Networks in Computer Intelligence,Limin Fu ,34.00,4.26,1994,2,460,English,1
442,Modern Processor Design: Fundamentals of Superscalar Processors (McGraw  Hill Series in Electrical and Computer Engineering),John P. Shen ,16.00,4.56,2002,2,656,English,1
444,UGC NET COMPUTER SCIENCE SUBJECT WISE SOLVED PAPERS WITH EXPLANATION,Veenu Saini,16.00,3.69,2017,1,400,English,0
445,How to Code: A Step By Step Guide to Computer Coding,Max Wainewright ,43.00,4.00,2016,6,128,English,6
446,Programming Quantum Computers: Essential Algorithms and Code Samples,Eric R. Johnston ,27.00,4.15,2019,5,336,English,1
447,Computer Forensics for Dummies,Linda Volonino ,45.00,3.58,2008,10,384,English,1
448,HACKING: Beginner's Crash Course Essential Guide to Practical: Computer Hacking Hacking for Beginners & Penetration Testing (Computer Systems Computer Programming Computer Science Book 1),Joshua R. Stone,40.00,3.72,2020,1,57,English,2
449,Objective Computer Science and Information Technology For Competitive Examinations,Jushta Jaiswal,15.00,3.93,2016,1,600,English,0
450,The Internet Book: Everything You Need to Know about Computer Networking and How the Internet Works,Douglas E. Comer,58.00,3.74,1994,7,380,English,2
451,The Computer Nut,Betsy Byars,129.00,3.48,1984,11,104,English,16
452,Computer Aided Power System Operation And Analysis,R.N. Dhar,18.00,3.61,1983,1,266,English,4
453,Hacking: Secrets To Becoming A Genius Hacker: How To Hack Smartphones Computers & Websites For Beginners,Steven E. Dunlop ,33.00,4.30,2015,1,38,English,4
454,Technical Aptitude for Interviews: Computer Science and IT,Ela Kashyap Sharma,13.00,4.85,2014,1,456,English,1
455,Hacking: A Beginners' Guide to Computer Hacking Basic Security and Penetration Testing (How to hack and secure your computer for beginners Arduino python Book 1),John Slavio,33.00,3.67,2017,3,74,English,7
456,Computer Networks and Internets [With CDROM and Companion Website Access Code Card],Douglas E. Comer,116.00,3.72,1996,21,600,English,6
458,Computers Pattern Chaos and Beauty,Clifford A. Pickover,60.00,4.02,2012,7,412,English,3
459,Theory Of Computer Science,K.L.P. Mishra ,26.00,4.08,2004,1,316,English,1
460,Computer Communications and Networking Technologies,William M. Hancock ,20.00,3.85,2001,2,704,English,2
461,Raspberry Pi: The Essential Guide On Starting Your Own Raspberry Pi 3 Projects With Ingenious Tips & Tricks! (Computer Programming Raspberry Pi 3),Jared Hendrix,34.00,3.59,2016,1,83,English,4
462,Systems Approach to Computer  Integrated Design and Manufacturing,Nanua Singh ,16.00,4.06,1995,2,664,English,1
463,The Universal History of Computing: From the Abacus to the Quantum Computer,Georges Ifrah (Contributor),50.00,3.70,2000,8,416,English,4
465,Principles of Computer System Design: An Introduction,Jerome H. Saltzer,38.00,3.74,2009,5,526,English,3
466,The 80x86 IBM PC And Compatible Computers: Assembly Language Design and Interfacing,Muhammad Ali Mazidi ,84.00,4.12,1997,2,366,English,1
467,Cambridge IGCSE Computer Science Revision Guide,David  Watson ,11.00,3.91,2015,1,224,English,1
468,Computer Science Illuminated,Nell B. Dale ,96.00,3.53,2002,22,636,English,4
469,An Invitation to Computer Science,G. Michael Schneider ,64.00,3.47,1995,14,744,English,7
470,HACKING: Learn Hacking FAST! Ultimate Course Book For Beginners,Gary Mitnick,43.00,3.33,2015,1,99,English,3
471,A Gamers Guide To Building A Gaming Computer,David Talmage,38.00,4.34,2015,2,150,English,6
472,Assembly Language Step  by  Step: Programming with DOS and Linux,Jeff Duntemann ,61.00,4.08,2000,3,640,English,2
473,Agile Project Management For Dummies (For Dummies,Mark C. Layton ,370.00,3.70,2011,1,402,English,27
474,Assembly Language Step  by  Step: Programming with DOS and Linux,Jeff Duntemann ,61.00,4.08,2000,3,640,English,2
475,"Instructor's Solutions Manual To Accompany ""Design Of Analog Filters"" (The Oxford Series In Electrical & Computer Engineering)",Rolf Schaumann ,12.00,4.33,2001,1,544,English,1
476,AP Computer Science A: With 6 Practice Tests,Roselyn Teukolsky,6.00,3.83,2019,4,496,English,0
477,GATE AND PGECET For Computer Science and Information Technology,Ramaiah K. Dasaradh,9.00,4.22,2014,1,568,English,0
478,Commodore 64 User's Guide,Commodore Computer (Editor),25.00,4.28,1982,1,166,English,4
479,Computer Architecture: Concepts and Evolution,Gerrit A. Blaauw ,12.00,4.33,1997,2,1264,English,4
480,The Art of Ratchet & Clank,Sony Computer Entertainment,24.00,4.12,2018,2,248,English,2
481,Electronic Dreams: How 1980s Britain Learned to Love the Computer,Tom Lean,140.00,4.19,2016,5,288,English,27
482,Writing Space: Computers Hypertext and the Remediation of Print,Jay David Bolter,76.00,3.43,1990,12,246,English,9
483,Python All  in  One For Dummies (For Dummies,John Shovic ,24.00,3.67,2019,4,704,English,5
484,Introduction to Operations Research: A Computer  Oriented Algorithmic Approach,Billy E. Gillett,16.00,3.75,1976,2,617,English,0
486,Computer Fundamentals And Programming In C,S.K. Jha ,14.00,3.86,2007,1,350,English,0
487,Computer Graphics,Donald Hearn ,42.00,3.88,1986,6,652,English,1
488,Computer Vision: Models Learning and Inference,Simon J.D. Prince,45.00,4.47,2012,6,600,English,2
489,The FastTrack to Human  Computer Interaction,Serengul Smith  Atakan,28.00,3.75,2006,1,204,English,2
490,Apple Confidential: The Real Story of Apple Computer Inc.,Owen W. Linzmayer,98.00,3.88,2004,2,280,English,1
491,Kips Cyber Beans Computer Applications Based on Windows 7 with MS Office 2010 Version for Class 9,Kips Learning Solutions Pvt. Ltd.,13.00,3.69,2020,1,415,English,3
492,i  Minds: How Cell Phones Computers Gaming and Social Media Are Changing Our Brains Our Behavior and the Evolution of Our Species,Mari K. Swingle,42.00,3.55,2015,3,240,English,8
493,Discovering Computers 2008: Complete,Gary B. Shelly ,34.00,3.56,2007,5,824,English,5
494,Where Stuff Comes from: How Toasters Toilets Cars Computers and Many Other Things Come to Be as They Are,Harvey Molotch,55.00,3.56,2003,10,336,English,3
495,i  Minds: How Cell Phones Computers Gaming and Social Media Are Changing Our Brains Our Behavior and the Evolution of Our Species,Mari K. Swingle,42.00,3.55,2015,3,240,English,8
496,Discovering Computers 2008: Complete,Gary B. Shelly ,34.00,3.56,2007,5,824,English,5
497,Assembly Language for Intel  Based Computers,Kip Irvine,77.00,4.12,1998,8,676,English,10
498,Computer Forensics And Cyber Crime: An Introduction,Marjie T. Britz,45.00,3.80,2003,4,408,English,3
499,Computer Vision and Image Processing: A Practical Approach Using CVIPTools,Scott E. Umbaugh,16.00,4.12,1997,1,528,English,2
501,Instructor's Manual To Accompany Discrete Mathematical Structures With Applications To Computer Science,Jean  Paul Tremblay,13.00,3.46,1976,1,0,English,0
502,It's behind you The making of a computer Game,Bob Pape,84.00,4.14,2013,1,136,English,19
503,The Computer from Pascal to Von Neumann,Herman H. Goldstine,29.00,3.62,1972,6,400,English,6
504,Possiplex: Movies Intellect Creative Control My Computer Life and the Fight for Civilization,Ted Nelson,22.00,4.14,2011,2,380,English,4
505,Performance Modeling and Design of Computer Systems: Queueing Theory in Action,Mor Harchol  Balter,27.00,4.63,2012,4,576,English,2
506,Behind the Computer,F.L. Jacob ,103.00,3.97,2015,3,160,English,59
507,Google Apps Made Easy: Learn to work in the cloud (Computers Made Easy Book 7),James Bernstein ,7.00,4.43,2019,1,477,English,0
508,Probability and Statistics for Computer Scientists,Michael Baron,38.00,3.84,2006,9,413,English,5
509,Schaum's Outline of Computer Networking,Ed Tittel,12.00,4.00,2002,5,336,English,3
